clusterID;selfID;x;y;speed;actualTime
1;436;269.652;39.85;11.1049;31.4805
1;435;426.65;254.457;0.219791;31.4805
3;434;392.682;410.15;11.5088;31.4805
1;433;20.05;62.6399;3.29197;31.4805
1;432;141.048;16.75;13.4538;31.4805
1;431;23.35;184.434;0.021099;31.4805
1;430;126.65;163.465;0;31.4805
3;429;429.95;385.518;2.77778;31.4805
1;428;210.15;384.446;0;31.4805
5;427;116.75;398.56;5.13638;31.4805
1;426;265.554;213.45;0;31.4805
1;425;226.65;271.893;1.6962;31.4805
4;424;329.95;50.5521;0;31.4805
2;423;286.451;120.05;2.10291;31.4805
1;422;306.949;336.55;0;31.4805
1;421;308.033;20.05;11.347;31.4805
6;420;424.191;31.3223;0.4478;31.4805
1;419;73.4121;123.35;1.693;31.4805
1;418;20.05;155.337;0;31.4805
1;417;163.549;436.55;0;31.4805
1;416;310.15;384.446;0;31.4805
3;415;417.752;424.749;1.43342;31.4805
1;414;23.35;50.108;0.255272;31.4805
1;413;143.059;120.05;0.018479;31.4805
1;412;258.056;313.45;0.015713;31.4805
1;411;199.435;236.55;0.030291;31.4805
1;410;250.552;320.05;0;31.4805
1;409;310.15;243.043;3.71324;31.4805
1;408;323.776;210.548;0.004369;31.4805
4;407;326.65;73.0553;0;31.4805
1;406;339.85;355.592;12.6956;31.4805
1;405;306.949;329.95;0;31.4805
3;404;426.65;361.879;6.38603;31.4805
1;403;58.053;310.15;0;31.4805
6;401;417.765;25.2596;1.24052;31.4805
1;400;54.1958;120.05;7.42867;31.4805
2;399;326.65;154.424;0;31.4805
1;398;10.9847;35.6196;13.8928;31.4805
1;397;23.35;199.448;0;31.4805
1;396;406.949;233.25;0;31.4805
1;395;413.45;260.92;12.692;31.4805
1;394;158.053;223.35;0.000199;31.4805
1;393;163.549;433.25;0;31.4805
1;392;316.75;406.949;0;31.4805
3;391;424.228;418.617;1.57142;31.4805
1;390;265.289;23.35;1.44756;31.4805
1;389;250.552;120.05;0;31.4805
1;388;143.051;320.05;0;31.4805
5;387;120.05;406.949;0;31.4805
1;386;23.35;58.8475;1.23163;31.4805
1;385;81.6988;310.15;1.79258;31.4805
1;384;161.792;216.75;5.48177;31.4805
1;383;126.22;239.449;0;31.4805
1;382;89.7878;333.25;11.124;31.4805
4;381;367.115;116.75;2.47907;31.4805
1;380;216.75;105.1;13.7506;31.4805
1;379;325.003;217.9;0.000547;31.4805
1;378;110.15;56.2462;5.21633;31.4805
1;377;54.9504;216.75;12.3928;31.4805
1;376;350.552;213.45;0;31.4805
1;375;216.75;255.434;13.1498;31.4805
1;374;139.85;220.747;11.5143;31.4805
2;373;306.949;126.65;0;31.4805
1;372;326.65;261.879;0.026621;31.4805
1;371;16.75;263.549;0;31.4805
4;370;333.25;43.0571;0.011846;31.4805
4;369;352.844;23.35;8.78739;31.4805
1;368;143.051;210.15;0.000477;31.4805
6;367;400.123;23.35;0.598878;31.4805
3;366;426.65;345.412;7.49806;31.4805
4;365;396.215;120.05;2.95806;31.4805
1;364;143.459;23.35;3.65409;31.4805
1;363;99.4479;229.95;0;31.4805
1;362;23.35;106.047;0.00286;31.4805
1;361;226.65;73.0552;0;31.4805
3;360;399.448;329.95;0;31.4805
1;359;191.947;426.65;0.000143;31.4805
3;358;426.65;407.496;3.69716;31.4805
1;357;191.947;229.95;0;31.4805
1;356;258.053;213.45;0;31.4805
1;355;276.919;426.65;0.021043;31.4805
1;354;210.15;391.947;0;31.4805
1;353;391.947;226.65;0;31.4805
5;352;123.35;384.446;0;31.4805
1;351;243.051;116.75;0;31.4805
1;350;106.949;333.25;0;31.4805
1;349;23.35;81.3531;3.20016;31.4805
1;348;299.448;333.25;0;31.4805
1;347;125.004;217.9;0.000114;31.4805
1;346;224.736;117.389;2.61632;31.4805
1;345;106.949;126.65;0;31.4805
1;344;358.053;220.05;0;31.4805
1;343;43.051;313.45;0;31.4805
1;342;326.65;254.356;0.010831;31.4805
1;341;429.95;275.964;5.67592;31.4805
1;340;65.5542;123.35;0;31.4805
7;339;57.7516;426.65;1.30511;31.4805
1;338;223.35;303.076;0.003724;31.4805
3;337;404.362;316.75;12.8309;31.4805
1;336;20.05;263.549;0;31.4805
6;335;377.226;20.05;2.83877;31.4805
1;334;154.964;23.35;1.02776;31.4805
1;333;226.65;65.5541;0;31.4805
1;332;274.912;23.35;0.894508;31.4805
3;331;376.945;326.65;0;31.4805
6;330;408.245;23.35;1.96464;31.4805
1;329;199.448;229.95;0;31.4805
1;328;223.35;399.448;0;31.4805
1;327;223.776;310.553;0;31.4805
1;326;284.443;426.65;0.013341;31.4805
1;325;310.15;335.258;13.4716;31.4805
1;324;240.889;309.536;2.29212;31.4805
1;323;399.448;226.65;0;31.4805
4;322;410.15;91.4021;13.7607;31.4805
1;321;243.051;123.35;0;31.4805
1;320;23.35;90.5626;1.2808;31.4805
5;319;120.05;382.617;0;31.4805
7;318;101.874;426.65;2.34666;31.4805
1;317;106.412;136.55;0.89716;31.4805
4;316;339.85;55.3541;7.10116;31.4805
1;315;276.945;326.65;0;31.4805
1;314;50.552;310.15;0;31.4805
1;313;426.224;239.448;0.000446;31.4805
1;312;426.65;295.427;0.832895;31.4805
2;311;326.65;161.925;0;31.4805
1;310;123.871;39.2902;7.3087;31.4805
1;309;23.35;253.448;0;31.4805
1;308;23.35;280.574;0;31.4805
7;307;67.0313;426.65;0.793329;31.4805
1;306;210.15;376.945;0;31.4805
4;305;400.094;116.75;13.7899;31.4805
1;304;398.358;213.45;7.38593;31.4805
1;303;179.095;133.25;7.78702;31.4805
3;302;341.718;309.978;1.34372;31.4805
1;301;43.051;120.05;0;31.4805
1;300;123.35;203.071;0.014737;31.4805
1;299;126.65;155.964;0;31.4805
1;298;197.038;429.95;5.13488;31.4805
1;297;163.502;23.35;0.027603;31.4805
1;296;226.65;58.0531;0;31.4805
6;295;388.376;23.35;1.85347;31.4805
3;294;350.552;313.45;0;31.4805
3;293;384.446;326.65;0;31.4805
1;292;310.15;391.947;0;31.4805
1;291;199.448;136.55;0;31.4805
1;290;368.698;223.35;7.56923;31.4805
1;289;259.661;410.15;13.8772;31.4805
1;288;39.85;267.703;13.0188;31.4805
1;287;299.448;226.65;0;31.4805
1;286;291.946;426.65;0.00072;31.4805
1;285;181.472;113.45;12.643;31.4805
5;284;139.85;369.085;8.16604;31.4805
1;283;243.051;220.05;0;31.4805
1;282;406.949;226.65;0;31.4805
4;281;358.086;116.75;0.192326;31.4805
1;280;110.15;73.6806;8.01316;31.4805
1;279;296.105;210.15;12.7061;31.4805
2;278;320.05;143.574;7.51572;31.4805
3;277;369.444;326.65;0.000334;31.4805
1;276;123.35;303.077;0.001358;31.4805
1;275;143.051;310.15;0;31.4805
2;274;339.85;150.495;8.73899;31.4805
1;273;43.7254;133.25;10.4524;31.4805
1;272;205.067;133.25;5.34778;31.4805
2;271;323.35;168.619;11.4341;31.4805
1;270;108.074;320.221;8.40733;31.4805
1;269;226.65;239.424;0.018819;31.4805
1;268;326.65;246.849;0.001389;31.4805
1;267;73.0552;223.35;0;31.4805
1;266;284.446;326.65;0;31.4805
1;265;23.35;161.441;1.8101;31.4805
4;264;343.051;123.35;0;31.4805
1;262;23.35;191.947;0.00647;31.4805
7;261;75.8083;426.65;1.0115;31.4805
4;260;323.35;57.0443;11.8718;31.4805
1;259;142.165;39.9596;8.29855;31.4805
1;258;226.65;50.5521;0;31.4805
1;257;143.051;213.45;0;31.4805
1;256;439.85;257.012;12.8569;31.4805
1;255;58.0531;123.35;0;31.4805
3;254;391.947;326.65;0;31.4805
1;253;239.85;174.739;10.2428;31.4805
1;252;123.35;103.077;0;31.4805
1;251;226.65;263.182;0.412978;31.4805
1;250;106.949;336.55;0;31.4805
1;249;143.051;113.45;0;31.4805
1;248;310.15;266.541;9.10638;31.4805
1;247;124.996;232.1;0;31.4805
5;246;123.35;391.947;0;31.4805
1;245;326.224;339.447;0;31.4805
1;244;13.45;203.577;13.5965;31.4805
5;243;123.35;399.448;0;31.4805
5;242;113.704;425.942;4.2631;31.4805
1;241;426.65;246.925;0.001861;31.4805
1;240;23.35;98.4072;0.214249;31.4805
1;239;50.5522;313.45;0.001916;31.4805
1;238;65.5541;223.35;0;31.4805
2;237;326.65;146.923;0;31.4805
1;236;186.451;13.45;0;31.4805
1;235;158.053;220.05;0;31.4805
1;234;23.35;303.077;0;31.4805
1;233;106.949;229.95;0;31.4805
3;232;433.25;386.451;0;31.4805
1;231;291.947;326.65;0;31.4805
1;230;293.145;23.35;1.65233;31.4805
1;229;223.35;295.063;3.25114;31.4805
1;228;163.679;426.65;0;31.4805
1;227;191.947;326.65;0;31.4805
4;226;388.059;120.05;0.011524;31.4805
3;225;426.65;397.89;0.812613;31.4805
1;224;251.793;23.35;3.40609;31.4805
1;223;306.897;236.55;0.236951;31.4805
1;222;23.35;222.879;5.76927;31.4805
1;221;263.549;436.55;0;31.4805
1;220;50.5521;123.35;0;31.4805
1;219;150.552;310.15;0;31.4805
3;218;399.448;326.65;0;31.4805
1;217;316.75;399.368;0.542793;31.4805
1;216;210.15;399.448;0;31.4805
1;215;206.949;136.55;0;31.4805
4;214;410.15;101.244;13.0554;31.4805
4;213;406.945;133.25;0.008596;31.4805
1;212;99.4479;326.65;0;31.4805
1;211;123.35;73.064;0.017155;31.4805
1;210;226.65;255.007;0.449829;31.4805
1;209;123.35;195.516;0.095258;31.4805
1;208;250.552;313.45;0;31.4805
1;207;226.65;336.407;0;31.4805
1;205;78.0857;339.85;12.8288;31.4805
1;204;58.0565;313.45;0.14856;31.4805
1;203;106.949;326.65;0;31.4805
4;202;350.552;120.05;0;31.4805
1;201;123.78;310.551;0;31.4805
1;200;206.949;129.95;0;31.4805
1;199;25.0085;119.477;0.004162;31.4805
1;198;223.847;210.543;0;31.4805
1;197;143.051;313.45;0;31.4805
1;196;383.895;223.35;6.09634;31.4805
1;195;82.5967;136.55;7.50557;31.4805
2;194;326.224;139.447;0;31.4805
1;193;103.382;239.85;3.23694;31.4805
1;192;424.997;232.1;0;31.4805
7;191;93.6513;426.65;1.66546;31.4805
1;190;369.194;233.25;12.6151;31.4805
1;189;58.0531;223.35;0;31.4805
4;188;310.061;42.312;8.66509;31.4805
1;187;199.448;426.65;0;31.4805
1;186;131.358;26.3842;4.18733;31.4805
3;185;343.051;323.35;0;31.4805
1;184;426.65;286.9;0.661736;31.4805
1;183;206.949;126.65;0;31.4805
1;182;43.051;310.15;0;31.4805
1;181;150.552;220.05;0;31.4805
1;180;23.35;273.073;0.000262;31.4805
3;179;426.65;388.648;1.6938;31.4805
1;178;120.05;165.18;9.1059;31.4805
6;177;413.45;51.8988;13.6501;31.4805
1;176;220.698;10.15;13.3194;31.4805
1;175;165.554;123.35;0;31.4805
1;174;49.0179;236.55;6.55148;31.4805
1;173;299.448;326.65;0;31.4805
1;172;243.051;313.45;0;31.4805
4;171;343.051;116.75;0.000498;31.4805
1;170;24.0055;212.434;3.70497;31.4805
1;169;283.917;23.35;1.68991;31.4805
4;168;358.053;120.05;0;31.4805
1;167;270;210.15;13.0244;31.4805
1;166;192.513;410.15;10.2403;31.4805
2;165;303.938;136.55;5.34582;31.4805
1;164;310.15;399.448;0;31.4805
7;163;60.5063;410.15;12.6947;31.4805
1;162;201.817;233.25;8.89078;31.4805
1;161;213.45;52.8891;11.1935;31.4805
1;160;36.55;164.128;13.0961;31.4805
6;159;426.65;48.6327;2.37575;31.4805
4;158;326.65;65.5542;0;31.4805
1;157;116.75;194.151;13.1367;31.4805
1;156;243.051;216.75;0;31.4805
1;155;343.051;216.75;0;31.4805
3;154;350.552;320.05;0.000118;31.4805
2;153;310.15;152.371;7.4214;31.4805
1;152;299.448;426.65;0;31.4805
3;151;406.949;329.95;0;31.4805
1;150;110.15;98.7856;12.8293;31.4805
4;149;380.558;120.05;0.002388;31.4805
1;148;210.15;298.133;3.23298;31.4805
1;147;323.35;356.153;13.5715;31.4805
1;146;23.35;147.736;0;31.4805
5;145;136.55;361.011;11.9687;31.4805
4;144;329.95;43.0511;0;31.4805
1;143;23.35;176.898;0.165415;31.4805
4;142;343.051;113.45;0;31.4805
1;141;226.65;247.126;0.218573;31.4805
1;140;43.051;220.05;0;31.4805
1;139;23.35;295.576;0;31.4805
1;138;126.65;148.463;0;31.4805
3;137;426.65;379.586;0.771612;31.4805
7;136;84.2798;426.65;0.201766;31.4805
1;135;290.051;39.85;11.0604;31.4805
6;134;371.097;23.35;5.96256;31.4805
1;133;106.949;329.95;0;31.4805
1;132;206.949;426.65;0;31.4805
1;131;241.396;23.5154;1.43233;31.4805
1;130;158.053;123.35;0;31.4805
1;129;365.554;220.05;0;31.4805
1;128;113.45;292.887;13.2468;31.4805
1;127;236.55;51.7892;9.18627;31.4805
1;126;150.552;223.35;0;31.4805
1;125;226.65;146.923;0;31.4805
1;124;173.055;123.35;0;31.4805
1;123;206.949;336.55;0;31.4805
1;122;180.749;23.35;3.2016;31.4805
1;121;36.8566;232.085;7.43144;31.4805
3;120;358.802;316.75;4.3924;31.4805
1;119;343.051;223.35;0;31.4805
4;118;326.65;58.0531;0;31.4805
1;117;306.949;426.65;0;31.4805
1;116;39.85;307.515;12.9323;31.4805
1;115;223.35;79.4266;10.4718;31.4805
1;114;125.004;317.9;0;31.4805
1;113;150.552;313.45;0;31.4805
4;112;326.65;50.5521;0;31.4805
1;111;312.084;425.928;0;31.4805
1;110;123.35;88.0747;0;31.4805
1;109;223.35;203.077;0;31.4805
1;108;324.997;332.1;0;31.4805
1;107;326.143;239.384;0;31.4805
1;106;139.85;279.584;13.4453;31.4805
3;105;343.051;320.05;0;31.4805
3;104;350.552;316.75;0;31.4805
4;103;343.051;120.05;0;31.4805
1;102;158.053;313.45;0;31.4805
1;101;123.35;258.717;9.16619;31.4805
5;100;130.726;416.731;8.60188;31.4805
1;99;99.4479;129.95;0;31.4805
1;98;226.65;43.051;0;31.4805
4;97;365.554;120.05;0;31.4805
1;96;126.368;140.983;0;31.4805
1;95;50.5521;223.35;0;31.4805
1;94;215.867;425.282;2.27594;31.4805
1;93;23.7765;310.553;0;31.4805
4;92;335.443;24.1492;3.86557;31.4805
1;91;306.949;326.65;0;31.4805
1;90;243.76;110.15;1.20837;31.4805
1;89;223.948;230.056;2.29765;31.4805
1;88;320.05;406.944;0.098295;31.4805
1;87;150.552;123.35;0;31.4805
1;86;123.35;110.578;0;31.4805
1;85;268.012;413.45;12.8707;31.4805
1;84;340.963;209.585;4.98101;31.4805
1;83;194.105;36.55;13.2146;31.4805
1;82;210.15;406.949;0;31.4805
1;81;199.448;326.65;0;31.4805
1;80;226.224;139.447;0;31.4805
3;79;425.411;331.447;4.92439;31.4805
1;78;143.051;223.35;0;31.4805
1;77;105.239;239.85;5.28701;31.4805
1;76;343.051;213.45;0;31.4805
1;75;233.739;24.9536;0.206229;31.4805
1;74;239.462;129.368;7.91597;31.4805
1;73;143.051;220.05;0;31.4805
1;72;150.765;120.05;1.02138;31.4805
1;71;110.15;102.535;12.871;31.4805
1;70;25.0033;317.9;0;31.4805
1;69;78.8558;233.25;12.311;31.4805
3;68;406.949;326.65;0;31.4805
1;67;93.5049;236.55;6.775;31.4805
1;66;106.949;129.95;0;31.4805
1;65;243.051;113.45;0.00054;31.4805
1;64;125.033;332.173;1.00491;31.4805
3;63;381.912;316.75;13.4292;31.4805
2;62;287.439;133.25;12.9233;31.4805
5;61;139.85;385.356;7.53638;31.4805
1;60;225.003;317.9;0;31.4805
1;59;263.995;236.55;13.6743;31.4805
1;58;99.4479;329.95;0;31.4805
1;57;243.051;320.05;0;31.4805
1;56;343.051;220.05;0;31.4805
4;55;358.053;113.45;0;31.4805
1;54;139.85;201.479;10.3132;31.4805
1;53;233.25;43.051;0;31.4805
1;52;306.949;333.25;0;31.4805
1;51;319.478;424.991;0;31.4805
1;50;123.35;95.5758;0;31.4805
1;49;199.448;329.95;0;31.4805
1;48;250.552;213.45;0;31.4805
1;47;206.949;326.65;0;31.4805
1;46;306.949;226.65;0;31.4805
2;45;310.15;176.197;10.9534;31.4805
4;44;323.35;78.9862;13.8601;31.4805
4;43;350.552;123.35;0;31.4805
1;42;125.004;117.9;0;31.4805
2;41;324.352;130.846;1.40924;31.4805
1;40;223.35;406.949;0;31.4805
5;39;136.55;384.568;8.80773;31.4805
1;38;210.15;193.11;12.4264;31.4805
1;37;224.997;132.1;0;31.4805
1;36;223.35;195.576;0;31.4805
1;35;23.35;288.075;0;31.4805
3;34;343.051;316.75;0;31.4805
1;33;23.35;169.173;0.198862;31.4805
1;32;97.3354;136.55;4.36621;31.4805
1;31;225.966;219.776;2.1083;31.4805
1;30;123.35;80.5728;0.001015;31.4805
4;29;326.65;43.051;0;31.4805
3;28;343.051;313.45;0;31.4805
1;27;243.051;213.45;0;31.4805
3;26;350.552;310.15;0.000352;31.4805
4;25;350.552;113.45;0;31.4805
5;24;123.35;406.949;0;31.4805
1;23;233.25;154.975;12.6612;31.4805
1;22;229.62;418.111;5.96748;31.4805
1;21;170.148;410.15;12.0094;31.4805
1;20;125.001;133.667;0;31.4805
1;19;339.85;194.14;7.3;31.4805
2;18;306.932;129.95;0.033941;31.4805
5;17;110.15;382.861;13.451;31.4805
1;16;43.0511;223.35;0;31.4805
1;15;165.621;220.05;0.169319;31.4805
1;14;366.372;216.75;4.87604;31.4805
1;13;310.15;406.949;0;31.4805
1;12;350.552;220.05;0;31.4805
1;11;206.949;329.95;0;31.4805
1;10;143.051;123.35;0;31.4805
1;9;324.963;232.034;0;31.4805
5;8;123.35;372.516;0;31.4805
1;7;43.051;123.35;0;31.4805
1;6;126.65;246.923;0.00055;31.4805
1;5;123.35;178.823;3.0025;31.4805
1;4;139.909;242.073;13.5348;31.4805
3;3;358.053;313.45;0.000325;31.4805
1;2;206.949;229.95;0;31.4805
1;1;139.85;57.3014;9.23947;31.4805
1;0;243.051;120.05;0;31.4805
1;731;310.15;148.05;0;46.4805
2;730;148.05;239.85;0;46.4805
3;729;410.15;148.05;0;46.4805
2;728;139.85;101.95;0;46.4805
2;727;248.05;39.85;0;46.4805
1;726;313.45;49.6037;1.55366;46.4805
2;725;410.15;349.895;1.84521;46.4805
1;723;300.551;113.45;1.39932;46.4805
2;722;401.707;210.15;0.243378;46.4805
2;721;201.275;410.15;0.675385;46.4805
1;719;313.45;150.393;2.34334;46.4805
2;718;39.85;299.386;2.56354;46.4805
1;717;300.258;116.75;1.63314;46.4805
2;716;53.8945;339.85;3.94101;46.4805
2;715;50.4094;139.85;2.35937;46.4805
2;714;399.039;213.45;2.65168;46.4805
2;713;259.112;39.85;5.45448;46.4805
2;712;410.15;367.845;7.74541;46.4805
2;710;59.4993;136.55;5.10005;46.4805
2;709;395.946;216.75;3.19083;46.4805
2;708;186.462;410.15;6.70066;46.4805
4;707;139.85;382.976;7.51091;46.4805
2;705;139.85;170.026;10.6092;46.4805
1;704;286.451;110.15;4.23211;46.4805
2;703;210.15;73.0115;8.88845;46.4805
2;702;139.85;278.597;9.29121;46.4805
1;701;320.05;63.549;0;46.4805
2;700;126.65;176.016;5.9791;46.4805
1;699;288.287;116.75;2.83411;46.4805
1;698;282.758;139.85;4.90759;46.4805
2;697;63.549;336.55;0;46.4805
2;696;189.121;239.85;12.3066;46.4805
2;694;173.126;210.15;0.315886;46.4805
2;693;76.6137;229.95;1.99213;46.4805
6;692;410.15;405.053;13.8788;46.4805
2;690;393.958;210.15;0.013006;46.4805
2;688;91.9183;139.85;0.101425;46.4805
2;687;209.415;111.729;13.2355;46.4805
2;686;410.15;197.389;3.2804;46.4805
2;685;184.444;233.25;0.008976;46.4805
2;684;388.69;220.05;1.79573;46.4805
2;683;216.75;49.0883;13.4398;46.4805
2;682;141.01;409.613;8.09665;46.4805
2;681;139.85;51.2022;9.86997;46.4805
2;680;161.135;210.15;3.15827;46.4805
1;679;291.944;139.85;0.006036;46.4805
1;678;286.451;113.45;0;46.4805
2;677;126.65;255.898;5.88209;46.4805
2;676;264.822;129.95;8.69347;46.4805
1;675;310.15;66.6248;12.8556;46.4805
1;674;375.803;110.15;13.3681;46.4805
2;673;55.3353;336.55;4.99319;46.4805
2;672;326.65;362.234;1.52466;46.4805
2;670;410.15;300.272;1.76419;46.4805
2;669;173.065;220.05;0.030839;46.4805
2;668;284.116;226.65;0.631693;46.4805
2;667;162.384;39.85;10.5887;46.4805
1;666;323.35;92.0478;8.41181;46.4805
2;665;410.15;205.607;0.878256;46.4805
2;664;56.0479;333.25;0;46.4805
2;663;173.206;136.55;7.71371;46.4805
2;661;76.9442;136.55;0.000722;46.4805
2;659;386.451;210.15;0;46.4805
2;658;145.574;339.85;7.53072;46.4805
2;657;70.5718;233.25;4.63498;46.4805
2;656;129.95;43.0513;0.00467;46.4805
2;655;53.0073;210.15;13.1117;46.4805
2;654;220.05;80.1838;8.1268;46.4805
2;653;146.761;116.75;8.2025;46.4805
2;652;63.549;333.25;0;46.4805
1;651;333.25;50.5521;0.000151;46.4805
2;650;112.935;39.85;13.2435;46.4805
2;649;84.428;229.95;0.067997;46.4805
2;648;290.166;239.85;4.09239;46.4805
2;647;410.074;308.165;2.12043;46.4805
2;646;123.35;250.186;12.3994;46.4805
2;645;390.534;216.75;7.84194;46.4805
2;644;120.05;187.197;3.60654;46.4805
2;643;264.813;120.05;9.22587;46.4805
2;642;169.444;229.95;0;46.4805
1;641;299.402;136.55;0.746197;46.4805
2;640;139.85;359.605;7.05966;46.4805
1;639;323.35;124.436;13.6055;46.4805
2;638;307.895;410.15;13.5315;46.4805
2;637;261.943;426.65;0;46.4805
2;636;69.4355;136.55;0.053212;46.4805
2;635;243.051;323.35;0.000745;46.4805
2;634;173.055;223.35;0;46.4805
1;633;326.65;88.1573;0;46.4805
2;632;291.946;226.65;0.001155;46.4805
2;631;123.35;180.31;1.47665;46.4805
2;630;120.05;90.03;0.450165;46.4805
2;629;133.25;43.051;0;46.4805
2;628;39.85;249.606;11.5419;46.4805
2;627;263.549;433.25;0;46.4805
2;626;116.75;89.6643;13.3999;46.4805
1;625;333.25;58.0533;0.000351;46.4805
2;624;390.034;310.15;3.54965;46.4805
2;623;326.65;354.426;0.003769;46.4805
2;622;258.053;320.05;0;46.4805
1;621;364.713;139.85;12.8091;46.4805
2;620;388.059;213.45;0.009559;46.4805
1;619;333.25;79.1072;1.44911;46.4805
2;618;265.654;123.35;0.558002;46.4805
1;616;306.949;139.85;0;46.4805
2;615;273.8;410.15;8.81019;46.4805
2;614;91.9469;229.95;0;46.4805
2;613;156.334;210.15;1.71931;46.4805
2;612;84.1014;336.55;0.368702;46.4805
2;611;191.947;136.55;0;46.4805
2;610;303.164;239.85;5.40624;46.4805
2;609;182.345;210.15;4.94522;46.4805
2;608;62.2791;116.75;7.41739;46.4805
2;607;199.179;39.85;13.5021;46.4805
2;606;173.055;313.45;0;46.4805
1;605;329.95;73.0552;0;46.4805
2;604;223.35;295.575;0.001923;46.4805
2;603;210.15;354.442;0;46.4805
2;602;116.75;122.443;12.8414;46.4805
2;600;365.554;213.45;0;46.4805
2;599;84.4458;136.55;0;46.4805
2;598;223.35;88.0747;0;46.4805
2;597;413.45;260.473;13.1177;46.4805
2;596;258.053;113.45;0;46.4805
2;595;10.15;159.749;13.805;46.4805
2;594;158.053;120.05;0;46.4805
2;593;186.451;20.05;0;46.4805
2;592;256.048;429.95;0;46.4805
2;591;243.051;316.75;0.000168;46.4805
2;590;250.552;223.35;0;46.4805
2;589;375.052;313.45;3.98341;46.4805
2;588;326.65;346.923;0.000588;46.4805
2;587;286.484;213.45;8.64343;46.4805
1;586;326.65;80.5562;0;46.4805
2;585;258.156;410.15;1.82624;46.4805
5;584;24.9208;32.7953;0.431822;46.4805
4;583;116.75;399.448;0;46.4805
2;582;299.53;429.95;0.056226;46.4805
1;580;373.055;113.45;0.001206;46.4805
2;578;310.15;244.341;6.70521;46.4805
2;577;270.309;226.65;8.36129;46.4805
2;576;76.9448;236.55;0.001715;46.4805
1;575;299.447;139.85;0.00123;46.4805
1;574;329.95;65.5542;0;46.4805
2;573;189.04;336.55;6.07391;46.4805
2;572;214.476;413.45;8.38992;46.4805
2;571;52.3059;310.15;2.70886;46.4805
2;570;180.556;123.35;0;46.4805
4;569;123.35;369.444;0;46.4805
2;568;140.421;209.047;4.90461;46.4805
2;567;263.549;429.95;0;46.4805
4;566;113.45;402.375;8.57533;46.4805
2;565;210.15;361.943;0;46.4805
2;564;238.072;36.55;12.8226;46.4805
2;563;358.053;320.05;0;46.4805
2;562;165.557;120.05;0.013204;46.4805
2;561;306.946;336.55;0.011146;46.4805
1;560;329.95;58.0531;0;46.4805
2;558;226.65;261.94;0.032706;46.4805
2;557;352.845;239.85;12.9775;46.4805
2;556;150.552;213.45;0;46.4805
2;555;250.552;116.75;0;46.4805
2;554;358.053;213.45;0;46.4805
2;553;186.451;13.45;0;46.4805
2;552;23.35;145.294;1.58142;46.4805
2;551;99.4479;139.85;0;46.4805
2;550;307.049;429.95;0;46.4805
2;549;165.554;223.35;0;46.4805
2;548;165.554;313.45;0;46.4805
2;547;358.059;313.45;0.027669;46.4805
2;546;176.945;229.95;0;46.4805
2;545;76.9448;329.95;0;46.4805
2;544;291.875;236.55;2.11059;46.4805
2;543;223.35;103.077;0;46.4805
1;542;365.554;113.45;0;46.4805
2;541;166.828;139.85;12.8927;46.4805
2;540;47.5919;313.45;4.71872;46.4805
5;539;23.35;76.0447;0;46.4805
2;538;91.9299;326.65;0.096663;46.4805
1;537;299.447;126.65;0.001403;46.4805
2;536;106.949;236.55;0;46.4805
2;535;269.444;426.65;0;46.4805
2;534;210.15;369.444;0;46.4805
2;533;150.552;323.35;0;46.4805
2;532;210.15;306.049;0;46.4805
2;531;84.4458;329.95;0;46.4805
2;530;388.057;313.45;0;46.4805
2;529;251.534;210.15;4.68724;46.4805
1;527;286.451;120.05;0;46.4805
2;526;413.45;238.307;12.8181;46.4805
2;525;358.053;216.75;0;46.4805
2;524;429.95;275.71;3.5347;46.4805
2;523;185.979;426.65;0.688259;46.4805
1;522;326.65;169.5;0.084362;46.4805
1;521;348.482;23.35;0.038858;46.4805
2;520;123.35;65.9846;0.413;46.4805
2;518;226.506;341.767;1.29237;46.4805
2;516;265.554;313.45;0;46.4805
2;515;143.051;323.35;0;46.4805
2;514;91.9468;329.95;0;46.4805
2;513;250.552;123.35;0;46.4805
