clusterID;selfID;x;y;speed;actualTime
2;442;310.775;410.15;12.949;31.4805
2;441;106.263;139.85;1.28808;31.4805
8;440;426.283;38.876;1.49391;31.4805
2;439;75.8329;120.05;0;31.4805
2;438;23.35;265.571;0.002487;31.4805
2;436;269.652;39.85;11.1049;31.4805
2;435;426.65;254.457;0.219791;31.4805
6;434;392.682;410.15;11.5088;31.4805
2;433;20.05;62.6399;3.29197;31.4805
2;432;141.048;16.75;13.4538;31.4805
2;431;23.35;184.445;0.010061;31.4805
2;430;126.65;163.465;0;31.4805
6;429;429.95;380.158;5.35971;31.4805
2;428;210.15;384.446;0;31.4805
7;427;116.75;398.56;5.13638;31.4805
2;426;265.554;213.45;0;31.4805
2;425;226.65;271.893;1.6962;31.4805
1;424;329.95;50.5521;0;31.4805
3;423;286.451;120.05;2.10291;31.4805
2;422;306.949;336.55;0;31.4805
2;421;308.033;20.05;11.347;31.4805
8;420;424.191;31.3223;0.4478;31.4805
2;419;73.4121;123.35;1.693;31.4805
2;418;20.05;155.337;0;31.4805
2;417;163.549;436.55;0;31.4805
2;416;310.15;384.446;0;31.4805
6;415;417.752;424.749;1.43342;31.4805
2;414;23.35;50.108;0.255272;31.4805
2;413;143.078;120.05;0.065015;31.4805
2;412;258.053;313.45;0.002767;31.4805
2;411;199.435;236.55;0.030291;31.4805
2;410;250.552;320.05;0;31.4805
2;409;310.15;243.043;3.71324;31.4805
2;408;323.776;210.548;0.004369;31.4805
1;407;326.65;73.0553;0;31.4805
2;406;339.85;355.592;12.6956;31.4805
2;405;306.949;329.95;0;31.4805
6;404;426.65;361.879;6.38603;31.4805
2;403;58.053;310.15;0;31.4805
8;401;417.765;25.2596;1.24052;31.4805
2;400;54.1958;120.05;7.42867;31.4805
3;399;326.65;154.424;0;31.4805
2;398;10.9847;35.6196;13.8928;31.4805
2;397;23.35;200.675;1.22684;31.4805
2;396;406.949;233.25;0;31.4805
2;395;413.45;260.92;12.692;31.4805
2;394;158.053;223.35;0.000199;31.4805
2;393;163.549;429.95;0;31.4805
2;392;316.75;406.949;0;31.4805
6;391;424.228;418.617;1.57142;31.4805
2;390;265.289;23.35;1.44756;31.4805
2;389;250.552;120.05;0;31.4805
2;388;143.051;320.05;0;31.4805
7;387;120.05;406.949;0;31.4805
2;386;23.35;58.8475;1.23163;31.4805
2;385;81.6988;310.15;1.79258;31.4805
2;384;161.792;216.75;5.48177;31.4805
2;383;126.22;239.449;0;31.4805
2;382;89.7878;333.25;11.124;31.4805
1;381;367.115;116.75;2.47907;31.4805
2;380;216.75;105.1;13.7506;31.4805
2;379;325.003;217.9;0.000547;31.4805
2;378;110.15;56.2462;5.21633;31.4805
2;377;54.9504;216.75;12.3928;31.4805
2;376;350.552;213.45;0;31.4805
2;375;216.75;255.434;13.1498;31.4805
2;374;139.85;220.747;11.5143;31.4805
3;373;306.949;126.65;0;31.4805
2;372;326.65;261.879;0.026621;31.4805
2;371;16.75;263.549;0;31.4805
1;370;333.25;43.0571;0.011846;31.4805
1;369;352.844;23.35;8.78739;31.4805
2;368;143.051;210.15;0.000477;31.4805
8;367;400.123;23.35;0.598878;31.4805
4;366;426.65;345.412;7.49806;31.4805
1;365;396.215;120.05;2.95806;31.4805
2;364;143.459;23.35;3.65409;31.4805
2;363;99.4479;229.95;0;31.4805
2;362;23.35;106.047;0.00286;31.4805
2;361;226.65;73.0552;0;31.4805
4;360;399.448;329.95;0;31.4805
2;359;191.947;426.65;0.000143;31.4805
6;358;426.65;407.496;3.69716;31.4805
2;357;191.947;229.95;0;31.4805
2;356;258.053;213.45;0;31.4805
2;355;276.919;426.65;0.021043;31.4805
2;354;210.15;391.947;0;31.4805
2;353;391.947;226.65;0;31.4805
7;352;123.35;384.446;0;31.4805
2;351;243.051;116.75;0;31.4805
2;350;106.949;333.25;0;31.4805
2;349;23.35;81.3531;3.20016;31.4805
2;348;299.448;333.25;0;31.4805
2;347;125.004;217.9;0;31.4805
2;346;224.736;117.389;2.61632;31.4805
2;345;106.949;126.65;0;31.4805
2;344;358.053;220.05;0;31.4805
2;343;43.051;313.45;0;31.4805
2;342;326.65;254.356;0.010831;31.4805
2;341;429.95;275.964;5.67592;31.4805
2;340;65.5542;123.35;0;31.4805
5;339;57.7516;426.65;1.30511;31.4805
2;338;223.35;303.076;0.003724;31.4805
4;337;404.362;316.75;12.8309;31.4805
2;336;20.05;263.549;0;31.4805
8;335;377.226;20.05;2.83877;31.4805
2;334;154.964;23.35;1.02776;31.4805
2;333;226.65;65.5541;0;31.4805
2;332;274.912;23.35;0.894508;31.4805
4;331;376.945;326.65;0;31.4805
8;330;408.245;23.35;1.96464;31.4805
2;329;199.448;229.95;0;31.4805
2;328;223.35;399.448;0;31.4805
2;327;223.776;310.553;0;31.4805
2;326;284.443;426.65;0.013341;31.4805
2;325;310.15;335.258;13.4716;31.4805
2;324;240.889;309.536;2.29212;31.4805
2;323;399.448;226.65;0;31.4805
1;322;410.15;104.109;12.7074;31.4805
2;321;243.051;123.35;0;31.4805
2;320;23.35;90.5626;1.2808;31.4805
7;319;120.05;382.617;0;31.4805
5;318;101.874;426.65;2.34666;31.4805
2;317;106.754;136.55;0.341781;31.4805
1;316;339.85;47.9358;7.41838;31.4805
2;315;276.945;326.65;0;31.4805
2;314;50.552;310.15;0;31.4805
2;313;426.224;239.448;0.000446;31.4805
2;312;426.65;295.427;0.832895;31.4805
3;311;326.65;161.925;0;31.4805
2;310;123.871;39.2902;7.3087;31.4805
2;309;23.35;253.448;0;31.4805
2;308;23.35;280.574;0;31.4805
5;307;67.0313;426.65;0.793329;31.4805
2;306;210.15;376.945;0;31.4805
1;305;400.094;116.75;13.7899;31.4805
2;304;398.358;213.45;7.38593;31.4805
2;303;179.095;133.25;7.78702;31.4805
4;302;341.718;309.978;1.34372;31.4805
2;301;43.051;120.05;0;31.4805
2;300;123.35;203.071;0.014737;31.4805
2;299;126.65;155.964;0;31.4805
2;298;197.038;429.95;5.13488;31.4805
2;297;163.502;23.35;0.027603;31.4805
2;296;226.65;58.0531;0;31.4805
8;295;390.23;23.35;1.94391;31.4805
4;294;350.552;313.45;0;31.4805
4;293;384.446;326.65;0;31.4805
2;292;310.15;391.947;0;31.4805
2;291;199.448;136.55;0;31.4805
2;290;368.698;223.35;7.56923;31.4805
2;289;250.284;410.15;9.37721;31.4805
2;288;39.85;267.703;13.0188;31.4805
2;287;299.448;226.65;0;31.4805
2;286;291.946;426.65;0.00072;31.4805
2;285;181.472;113.45;12.643;31.4805
7;284;139.85;369.085;8.16604;31.4805
2;283;243.051;220.05;0;31.4805
2;282;406.949;226.65;0;31.4805
1;281;358.086;116.75;0.192326;31.4805
2;280;110.15;73.6806;8.01316;31.4805
2;279;296.105;210.15;12.7061;31.4805
3;278;320.05;143.574;7.51572;31.4805
4;277;369.444;326.65;0.000334;31.4805
2;276;123.35;303.077;0.001358;31.4805
2;275;143.051;310.15;0;31.4805
3;274;339.85;150.495;8.73899;31.4805
2;273;39.85;144.777;9.03053;31.4805
2;272;205.067;133.25;5.34778;31.4805
3;271;323.35;182.331;13.7119;31.4805
2;270;108.074;320.221;8.40733;31.4805
2;269;226.65;239.424;0.018819;31.4805
2;268;326.65;246.849;0.001389;31.4805
2;267;73.0552;223.35;0;31.4805
2;266;284.446;326.65;0;31.4805
2;265;23.35;161.441;1.8101;31.4805
1;264;343.051;123.35;0;31.4805
2;263;110.15;271.238;9.21031;31.4805
2;262;23.35;191.947;0.00016;31.4805
5;261;75.8083;426.65;1.0115;31.4805
1;260;323.35;57.0443;11.8718;31.4805
2;259;149.957;39.85;7.79847;31.4805
2;258;226.65;50.5521;0;31.4805
2;257;143.051;213.45;0;31.4805
2;256;439.85;257.012;12.8569;31.4805
2;255;58.0531;123.35;0;31.4805
4;254;391.947;326.65;0;31.4805
2;253;239.85;174.739;10.2428;31.4805
2;252;123.35;103.077;0;31.4805
2;251;226.65;263.182;0.412978;31.4805
2;250;106.949;336.55;0;31.4805
2;249;143.051;113.45;0;31.4805
2;248;310.15;266.541;9.10638;31.4805
2;247;124.996;232.1;0;31.4805
7;246;123.35;391.947;0;31.4805
2;245;326.224;339.447;0;31.4805
2;244;13.45;203.577;13.5965;31.4805
7;243;123.35;399.448;0;31.4805
5;242;113.704;425.942;4.2631;31.4805
2;241;426.65;246.925;0.001861;31.4805
2;240;23.35;98.4072;0.214249;31.4805
2;239;50.5522;313.45;0.001916;31.4805
2;238;65.5541;223.35;0;31.4805
3;237;326.65;146.923;0;31.4805
2;236;186.451;13.45;0;31.4805
2;235;158.053;220.05;0;31.4805
2;234;23.35;303.077;0;31.4805
2;233;106.949;229.95;0;31.4805
6;232;433.25;386.451;0;31.4805
2;231;291.947;326.65;0;31.4805
2;230;293.145;23.35;1.65233;31.4805
2;229;223.35;295.063;3.25114;31.4805
2;228;163.679;426.65;0;31.4805
2;227;191.947;326.65;0;31.4805
1;226;388.071;120.05;0.012021;31.4805
6;225;426.65;397.89;0.812613;31.4805
2;224;251.793;23.35;3.40609;31.4805
2;223;306.897;236.55;0.236951;31.4805
2;222;23.35;222.879;5.76927;31.4805
2;221;263.549;436.55;0;31.4805
2;220;50.5521;123.35;0;31.4805
2;219;150.552;310.15;0;31.4805
4;218;399.448;326.65;0;31.4805
2;217;316.75;399.368;0.542793;31.4805
2;216;210.15;399.448;0;31.4805
2;215;206.949;136.55;0;31.4805
1;213;406.945;133.25;0.008596;31.4805
2;212;99.4479;326.65;0;31.4805
2;211;123.35;73.064;0.017155;31.4805
2;210;226.65;255.007;0.449829;31.4805
2;209;123.35;195.516;0.095258;31.4805
2;208;250.552;313.45;0;31.4805
2;207;226.65;336.407;0;31.4805
2;205;78.0857;339.85;12.8288;31.4805
2;204;58.0565;313.45;0.14856;31.4805
2;203;106.949;326.65;0;31.4805
1;202;350.552;120.05;0;31.4805
2;201;123.78;310.551;0;31.4805
2;200;206.949;129.95;0;31.4805
2;199;25.0085;119.477;0.004162;31.4805
2;198;223.847;210.543;0;31.4805
2;197;143.051;313.45;0;31.4805
2;196;383.895;223.35;6.09634;31.4805
2;195;82.5967;136.55;7.50557;31.4805
3;194;326.113;138.536;0.917897;31.4805
2;193;103.382;239.85;3.23694;31.4805
2;192;424.997;232.1;0;31.4805
5;191;91.9859;426.65;0.042552;31.4805
2;190;369.194;233.25;12.6151;31.4805
2;189;58.0531;223.35;0;31.4805
1;188;310.15;50.333;8.02679;31.4805
2;187;199.448;426.65;0;31.4805
2;186;131.358;26.3842;4.18733;31.4805
4;185;343.051;323.35;0;31.4805
2;184;426.65;286.9;0.661736;31.4805
2;183;206.949;126.65;0;31.4805
2;182;43.051;310.15;0;31.4805
2;181;150.552;220.05;0;31.4805
2;180;23.35;273.073;0.000262;31.4805
6;179;426.65;388.648;1.6938;31.4805
2;178;120.05;165.18;9.1059;31.4805
8;177;413.45;51.8988;13.6501;31.4805
2;176;220.698;10.15;13.3194;31.4805
2;175;165.554;123.35;0;31.4805
2;174;49.0179;236.55;6.55148;31.4805
2;173;299.448;326.65;0;31.4805
2;172;243.051;313.45;0;31.4805
1;171;343.051;116.75;0.000498;31.4805
2;170;23.5576;208.755;1.81877;31.4805
2;169;283.917;23.35;1.68991;31.4805
1;168;358.053;120.05;0;31.4805
2;167;270;210.15;13.0244;31.4805
2;166;192.513;410.15;10.2403;31.4805
3;165;303.938;136.55;5.34582;31.4805
2;164;310.15;399.448;0;31.4805
5;163;60.5063;410.15;12.6947;31.4805
2;162;201.817;233.25;8.89078;31.4805
2;161;213.45;52.8891;11.1935;31.4805
2;160;36.55;164.128;13.0961;31.4805
8;159;426.65;48.6327;2.37575;31.4805
1;158;326.65;65.5542;0;31.4805
2;157;116.75;194.151;13.1367;31.4805
2;156;243.051;216.75;0;31.4805
2;155;343.051;216.75;0;31.4805
4;154;350.552;320.05;0.000118;31.4805
3;153;310.15;152.371;7.4214;31.4805
2;152;299.448;426.65;0;31.4805
4;151;406.949;329.95;0;31.4805
2;150;110.15;98.7856;12.8293;31.4805
1;149;380.558;120.05;0.002388;31.4805
2;148;210.15;298.133;3.23298;31.4805
2;147;323.35;356.153;13.5715;31.4805
2;146;23.35;147.736;0;31.4805
7;145;136.55;361.011;11.9687;31.4805
1;144;329.95;43.0511;0;31.4805
2;143;23.35;176.898;0.165415;31.4805
1;142;343.051;113.45;0;31.4805
2;141;226.65;247.126;0.218573;31.4805
2;140;43.051;220.05;0;31.4805
2;139;23.35;295.576;0;31.4805
2;138;126.65;148.463;0;31.4805
6;137;426.65;379.586;0.771612;31.4805
5;136;84.2798;426.65;0.201766;31.4805
2;135;290.051;39.85;11.0604;31.4805
8;134;371.097;23.35;5.96256;31.4805
2;133;106.949;329.95;0;31.4805
2;132;206.949;426.65;0;31.4805
2;131;241.396;23.5154;1.43233;31.4805
2;130;158.053;123.35;0;31.4805
2;129;365.554;220.05;0;31.4805
2;128;113.45;306.556;13.6695;31.4805
2;127;236.55;51.7892;9.18627;31.4805
2;126;150.552;223.35;0;31.4805
2;125;226.65;146.923;0;31.4805
2;124;173.055;123.35;0;31.4805
2;123;206.949;336.55;0;31.4805
2;122;180.749;23.35;3.2016;31.4805
2;121;36.8566;232.085;7.43144;31.4805
4;120;358.802;316.75;4.3924;31.4805
2;119;343.051;223.35;0;31.4805
1;118;326.65;58.0531;0;31.4805
2;117;306.949;426.65;0;31.4805
2;116;39.85;307.515;12.9323;31.4805
2;115;223.35;79.4266;10.4718;31.4805
2;114;125.004;317.9;0;31.4805
2;113;150.552;313.45;0;31.4805
1;112;326.65;50.5521;0;31.4805
2;111;312.084;425.928;0;31.4805
2;110;123.35;88.0747;0;31.4805
2;109;223.35;203.077;0;31.4805
2;108;324.997;332.1;0;31.4805
2;107;326.143;239.384;0;31.4805
4;105;343.051;320.05;0;31.4805
4;104;350.552;316.75;0;31.4805
1;103;343.051;120.05;0;31.4805
2;102;158.053;313.45;0;31.4805
2;101;123.35;258.717;9.16619;31.4805
7;100;130.726;416.731;8.60188;31.4805
2;99;99.4479;129.95;0;31.4805
2;98;226.65;43.051;0;31.4805
1;97;365.554;120.05;0;31.4805
2;96;126.368;140.983;0;31.4805
2;95;50.5521;223.35;0;31.4805
2;94;215.867;425.282;2.27594;31.4805
2;93;23.7765;310.553;0;31.4805
1;92;335.443;24.1492;3.86557;31.4805
2;91;306.949;326.65;0;31.4805
2;90;243.76;110.15;1.20837;31.4805
2;89;222.302;226.846;3.60728;31.4805
2;88;320.05;406.944;0.098295;31.4805
2;87;150.552;123.35;0;31.4805
2;86;123.35;110.578;0;31.4805
2;85;254.585;413.45;13.4269;31.4805
2;84;340.963;209.585;4.98101;31.4805
2;83;194.105;36.55;13.2146;31.4805
2;82;210.15;406.949;0;31.4805
2;81;199.448;326.65;0;31.4805
2;80;226.224;139.447;0;31.4805
4;79;422.333;324.6;7.50889;31.4805
2;78;143.051;223.35;0;31.4805
2;77;105.239;239.85;5.28701;31.4805
2;76;343.051;213.45;0;31.4805
2;75;233.739;24.9536;0.206229;31.4805
2;74;239.462;129.368;7.91597;31.4805
2;73;143.051;220.05;0;31.4805
2;72;150.765;120.05;1.02138;31.4805
2;71;110.15;102.535;12.871;31.4805
2;70;25.0033;317.9;0;31.4805
2;69;78.8558;233.25;12.311;31.4805
4;68;406.949;326.65;0;31.4805
2;67;93.5049;236.55;6.775;31.4805
2;66;106.949;129.95;0;31.4805
2;65;243.051;113.45;0.00054;31.4805
2;64;125.033;332.173;1.00491;31.4805
4;63;381.912;316.75;13.4292;31.4805
3;62;287.439;133.25;12.9233;31.4805
7;61;139.85;385.356;7.53638;31.4805
2;60;225.003;317.9;0;31.4805
2;59;250.32;236.55;13.7174;31.4805
2;58;99.4479;329.95;0;31.4805
2;57;243.051;320.05;0;31.4805
2;56;343.051;220.05;0;31.4805
1;55;358.053;113.45;0;31.4805
2;54;139.85;201.479;10.3132;31.4805
2;53;233.25;43.051;0;31.4805
2;52;306.949;333.25;0;31.4805
2;51;319.478;424.991;0;31.4805
2;50;123.35;95.5758;0;31.4805
2;49;199.448;329.95;0;31.4805
2;48;250.552;213.45;0;31.4805
2;47;206.949;326.65;0;31.4805
2;46;306.949;226.65;0;31.4805
3;45;310.15;176.197;10.9534;31.4805
1;44;323.35;78.9862;13.8601;31.4805
1;43;350.552;123.35;0;31.4805
2;42;125.004;117.9;0;31.4805
3;41;324.352;130.846;1.40924;31.4805
2;40;223.35;406.949;0;31.4805
7;39;136.55;384.568;8.80773;31.4805
2;38;210.15;193.11;12.4264;31.4805
2;37;224.997;132.1;0;31.4805
2;36;223.35;195.576;0;31.4805
2;35;23.35;288.075;0;31.4805
4;34;343.051;316.75;0;31.4805
2;33;23.35;169.173;0.198862;31.4805
2;32;97.3354;136.55;4.36621;31.4805
2;31;225.966;219.776;2.1083;31.4805
2;30;123.35;80.5728;0.001015;31.4805
1;29;326.65;43.051;0;31.4805
4;28;343.051;313.45;0;31.4805
2;27;243.051;213.45;0;31.4805
4;26;350.552;310.15;0.000352;31.4805
1;25;350.552;113.45;0;31.4805
7;24;123.35;406.949;0;31.4805
2;23;233.25;154.975;12.6612;31.4805
2;22;229.62;418.111;5.96748;31.4805
2;21;170.148;410.15;12.0094;31.4805
2;20;125.001;133.667;0;31.4805
3;19;339.85;184.939;9.201;31.4805
3;18;306.932;129.95;0.033941;31.4805
7;17;110.15;382.861;13.451;31.4805
2;16;43.0511;223.35;0;31.4805
2;15;165.621;220.05;0.169319;31.4805
2;14;366.372;216.75;4.87604;31.4805
2;13;310.15;406.949;0;31.4805
2;12;350.552;220.05;0;31.4805
2;11;206.949;329.95;0;31.4805
2;10;143.051;123.35;0;31.4805
2;9;324.963;232.034;0;31.4805
7;8;123.35;372.516;0;31.4805
2;7;43.051;123.35;0;31.4805
2;6;126.65;246.923;0.00055;31.4805
2;5;123.35;178.823;3.0025;31.4805
2;4;139.909;242.073;13.5348;31.4805
4;3;358.053;313.45;0;31.4805
2;2;206.949;229.95;0;31.4805
2;1;139.85;49.0765;8.22493;31.4805
2;0;243.051;120.05;0;31.4805
1;731;310.15;148.05;0;46.4805
2;728;139.85;101.95;0;46.4805
2;727;248.05;39.85;0;46.4805
1;726;313.45;49.6037;1.55366;46.4805
1;725;410.15;349.895;1.84521;46.4805
1;723;297.468;113.45;3.08219;46.4805
1;722;401.707;210.15;0.243378;46.4805
1;721;201.275;410.15;0.675385;46.4805
4;720;47.9377;39.85;1.38767;46.4805
1;719;313.45;150.393;2.34334;46.4805
1;718;39.85;299.386;2.56354;46.4805
1;717;300.258;116.75;1.63314;46.4805
1;716;53.8945;339.85;3.94101;46.4805
1;715;50.4094;139.85;2.35937;46.4805
1;714;401.691;213.45;0.259016;46.4805
2;713;259.112;39.85;5.45448;46.4805
1;712;410.15;367.845;7.74541;46.4805
1;710;66.3791;136.55;4.598;46.4805
1;709;395.946;216.75;3.19083;46.4805
1;708;186.462;410.15;6.70066;46.4805
3;707;139.85;382.976;7.51091;46.4805
1;705;139.85;170.026;10.6092;46.4805
1;704;286.451;110.15;4.23211;46.4805
2;703;210.15;84.1778;11.1663;46.4805
1;702;139.85;267.656;10.9414;46.4805
1;701;320.05;63.549;0;46.4805
1;700;126.65;176.016;5.9791;46.4805
1;699;288.287;116.75;2.83411;46.4805
1;698;284.346;139.85;1.58811;46.4805
1;697;63.549;336.55;0;46.4805
1;696;189.121;239.85;12.3066;46.4805
1;695;310.15;200.656;13.2357;46.4805
1;694;173.126;210.15;0.315886;46.4805
1;693;76.6137;229.95;1.99213;46.4805
5;692;410.15;405.053;13.8788;46.4805
1;690;393.958;210.15;0.013006;46.4805
1;688;91.9183;139.85;0.101425;46.4805
2;687;209.415;111.729;13.2355;46.4805
1;686;410.15;197.389;3.2804;46.4805
1;685;184.444;233.25;0.008976;46.4805
1;684;388.147;220.05;0.542838;46.4805
2;683;216.75;49.0883;13.4398;46.4805
1;682;141.01;409.613;8.09665;46.4805
2;681;139.85;45.2789;5.92334;46.4805
1;680;164.293;210.15;1.27664;46.4805
1;679;291.946;139.85;0.00193;46.4805
1;678;286.451;113.45;0;46.4805
1;677;126.65;255.898;5.88209;46.4805
2;676;264.822;129.95;8.69347;46.4805
1;675;310.15;66.6248;12.8556;46.4805
1;674;375.803;110.15;13.3681;46.4805
1;673;55.3353;336.55;4.99319;46.4805
1;672;326.65;363.759;5.2012;46.4805
1;670;410.15;300.272;1.76419;46.4805
1;669;173.065;220.05;0.030839;46.4805
1;668;283.484;226.65;1.47194;46.4805
2;667;174.965;39.85;12.5813;46.4805
1;666;323.35;92.0478;8.41181;46.4805
1;665;410.15;205.867;0.26042;46.4805
1;664;56.0479;333.25;0;46.4805
2;663;176.68;136.55;3.47473;46.4805
1;661;76.9447;136.55;0.000503;46.4805
1;659;386.451;210.15;0;46.4805
1;658;155.377;339.85;9.8033;46.4805
1;657;70.5718;233.25;4.63498;46.4805
2;656;129.95;43.056;0.008705;46.4805
1;655;53.0073;210.15;13.1117;46.4805
2;654;220.05;80.1838;8.1268;46.4805
2;653;146.761;116.75;8.2025;46.4805
1;652;63.549;333.25;0;46.4805
1;651;333.25;50.5521;0;46.4805
2;650;126.22;39.85;13.2848;46.4805
1;649;84.428;229.95;0.067997;46.4805
1;648;290.166;239.85;4.09239;46.4805
1;647;409.123;312.159;4.17124;46.4805
1;646;123.35;258.597;8.41045;46.4805
1;645;383.412;216.75;7.12242;46.4805
1;644;120.05;187.197;3.60654;46.4805
2;643;258.62;120.05;1.46668;46.4805
1;642;169.444;229.95;0;46.4805
1;641;299.438;136.55;0.036305;46.4805
1;640;139.85;343.982;9.03713;46.4805
1;639;323.35;151.359;13.2608;46.4805
1;638;307.895;410.15;13.5315;46.4805
1;637;261.943;426.65;0;46.4805
1;636;69.4399;139.85;0.004425;46.4805
1;635;243.051;323.35;0;46.4805
1;634;173.055;223.35;0;46.4805
1;633;326.65;88.0991;0.058184;46.4805
1;632;291.946;226.65;0.001155;46.4805
1;631;123.35;180.31;1.47665;46.4805
2;630;120.05;90.9303;0.450165;46.4805
2;629;133.25;43.051;0;46.4805
1;628;39.85;223.11;12.77;46.4805
1;627;263.549;433.25;0;46.4805
2;626;116.75;89.6643;13.3999;46.4805
1;625;333.25;58.0533;0.000351;46.4805
1;624;384.763;310.15;5.27131;46.4805
1;623;326.65;354.424;0.001793;46.4805
1;622;258.053;320.05;0;46.4805
1;620;388.057;213.45;0.000249;46.4805
1;619;333.25;75.292;3.81519;46.4805
2;618;265.598;123.35;0.056254;46.4805
1;616;306.949;139.85;0;46.4805
1;615;273.8;410.15;8.81019;46.4805
1;614;91.9469;229.95;0;46.4805
1;613;153.349;210.15;2.98472;46.4805
1;612;84.1014;336.55;0.368702;46.4805
2;611;191.947;136.55;0;46.4805
1;610;303.164;239.85;5.40624;46.4805
1;609;182.345;210.15;4.94522;46.4805
1;608;58.6427;116.75;3.63644;46.4805
2;607;212.213;40.9208;13.2312;46.4805
1;606;173.055;313.45;0;46.4805
1;605;329.95;73.0552;0;46.4805
1;604;223.35;295.575;0.001923;46.4805
1;603;210.15;354.442;0;46.4805
1;602;116.75;135.269;12.8262;46.4805
1;600;365.554;213.45;0;46.4805
1;599;84.4458;136.55;0;46.4805
2;598;223.35;88.0748;0;46.4805
1;597;413.45;260.473;13.1177;46.4805
2;596;258.053;113.45;0;46.4805
1;595;10.15;145.944;13.6584;46.4805
2;594;158.053;120.05;0;46.4805
2;593;186.451;20.05;0;46.4805
1;592;256.048;429.95;0;46.4805
1;591;243.051;316.75;0;46.4805
1;590;250.552;223.35;0;46.4805
1;589;375.052;313.45;3.98341;46.4805
1;588;326.65;346.923;0;46.4805
1;587;281.871;213.45;4.61238;46.4805
1;586;326.65;80.5562;0;46.4805
1;585;254.847;410.15;3.30842;46.4805
4;584;24.7311;33.1116;0.368818;46.4805
3;583;116.75;399.448;0;46.4805
1;582;299.53;429.95;0.056226;46.4805
1;580;373.055;113.45;0.001206;46.4805
1;579;210.15;288.719;5.0658;46.4805
1;578;310.15;252.715;8.37373;46.4805
1;577;274.426;226.65;4.11702;46.4805
1;576;76.9448;236.55;0.001715;46.4805
1;575;299.448;139.85;0.000615;46.4805
1;574;329.95;65.5542;0;46.4805
1;573;191.491;336.55;2.45166;46.4805
1;572;214.476;413.45;8.38992;46.4805
1;571;52.3059;310.15;2.70886;46.4805
2;570;180.556;123.35;0;46.4805
3;569;123.35;369.444;0;46.4805
1;568;140.421;209.047;4.90461;46.4805
1;567;263.549;429.95;0;46.4805
3;566;111.841;411.855;5.76955;46.4805
1;565;210.15;361.943;0;46.4805
2;564;238.072;36.55;12.8226;46.4805
1;563;358.053;320.05;0;46.4805
2;562;165.555;120.05;0.001846;46.4805
1;561;306.946;336.55;0.011146;46.4805
1;560;329.95;58.0531;0;46.4805
2;559;297.216;10.15;13.5786;46.4805
1;558;226.65;261.94;0.032706;46.4805
1;557;366.222;239.85;13.3766;46.4805
1;556;150.552;213.45;0;46.4805
2;555;250.552;116.75;0;46.4805
1;554;358.053;213.45;0;46.4805
2;553;186.451;13.45;0;46.4805
1;552;23.35;145.631;0.3373;46.4805
1;551;100.532;139.85;1.08454;46.4805
1;550;307.049;429.95;0;46.4805
1;549;165.554;223.35;0;46.4805
1;548;165.554;313.45;0;46.4805
1;547;358.059;313.45;0.027669;46.4805
1;546;176.945;229.95;0;46.4805
1;545;76.9448;329.95;0;46.4805
1;544;291.875;236.55;2.11059;46.4805
2;543;223.35;103.077;0;46.4805
1;542;365.554;113.45;0;46.4805
2;541;166.828;139.85;12.8927;46.4805
1;540;44.1865;313.45;3.40537;46.4805
4;539;23.35;76.0447;0;46.4805
1;538;91.9446;326.65;0.014698;46.4805
1;537;299.447;126.65;0.001403;46.4805
1;536;106.949;236.55;0;46.4805
1;535;269.444;426.65;0;46.4805
1;534;210.15;369.444;0;46.4805
1;533;150.552;323.35;0;46.4805
1;532;210.15;306.049;0;46.4805
1;531;84.4458;329.95;0;46.4805
1;530;385.985;313.45;2.07275;46.4805
1;529;245.737;210.15;5.79687;46.4805
1;527;286.451;120.05;0;46.4805
1;525;358.053;216.75;0;46.4805
1;524;429.95;274.12;1.59025;46.4805
1;523;186.44;426.65;0.050765;46.4805
1;522;326.65;169.5;0.084362;46.4805
1;521;348.417;23.35;0.064864;46.4805
2;520;123.35;65.9846;0.413;46.4805
1;518;226.192;339.191;2.59483;46.4805
